SKU,Metric,Green,Yellow,Red_Condition
SKU_2,Trend_Change_Delay,0.0,0.372,> 0.372
SKU_2,Interval_Width,10.335,98.865,> 98.865
SKU_2,Interval_Score,11.885,181.735,> 181.735
SKU_2,Winkler_Score,11.885,181.735,> 181.735
SKU_2,CRPS,1.788,14.573,> 14.573
SKU_2,Sliding_JSD,0.472,0.568,> 0.568
SKU_2,PSI,0.2,2.19,> 2.190
SKU_2,KL_Divergence,0.13,1.04,> 1.040
SKU_2,Rolling_Error_Var,9.703,900.15,> 900.150
SKU_2,MMD,0.085,0.285,> 0.285
SKU_2,Feature_Drift_Rate,0.2,2.19,> 2.190
SKU_2,Direction_Accuracy,0.897,0.67,< 0.670
SKU_2,Turning_Point_F1,0.67,0.5,< 0.500
SKU_2,PICP (%),100.0,90.91,< 90.910
SKU_3,Mean_Bias,0.25,4.46,> 4.460
SKU_3,Tracking_Signal,0.765,4.34,> 4.340
SKU_3,Residual Counts,-1.5,1.0,> 1.000
SKU_3,Area_Under_Sparsification,1.865,58.085,> 58.085
SKU_3,Data_Anomaly_Rate,0.0,0.0,> 0.000
SKU_3,Residual_Anomaly_Rate,0.0,0.0,> 0.000
SKU_3,Mean_Anomaly_Magnitude,63.5,92.0,> 92.000
SKU_3,Time_to_Detect,2.625,5.5,> 5.500
SKU_3,Persistence,3.5,10.0,> 10.000
SKU_3,Velocity_Error,2.685,20.837,> 20.837
SKU_3,Acceleration_Error,3.9,44.5,> 44.500
SKU_3,Trend_Change_Delay,0.0,0.213,> 0.213
SKU_3,Interval_Width,8.91,77.795,> 77.795
SKU_3,Interval_Score,9.985,129.99,> 129.990
SKU_3,Winkler_Score,9.985,129.99,> 129.990
SKU_3,CRPS,1.348,10.432,> 10.432
SKU_3,Sliding_JSD,0.475,0.528,> 0.528
SKU_3,PSI,0.17,3.98,> 3.980
SKU_3,KL_Divergence,0.14,2.42,> 2.420
SKU_3,Rolling_Error_Var,6.485,704.373,> 704.373
SKU_3,MMD,0.085,0.21,> 0.210
SKU_3,Feature_Drift_Rate,0.17,3.98,> 3.980
SKU_3,Direction_Accuracy,0.897,0.67,< 0.670
SKU_3,Turning_Point_F1,0.67,0.5,< 0.500
SKU_3,PICP (%),100.0,90.91,< 90.910
SKU_4,Mean_Bias,0.45,3.04,> 3.040
SKU_4,Tracking_Signal,1.52,6.32,> 6.320
SKU_4,Residual Counts,0.0,2.5,> 2.500
SKU_4,Area_Under_Sparsification,1.915,3.665,> 3.665
SKU_4,Data_Anomaly_Rate,0.0,0.0,> 0.000
SKU_4,Residual_Anomaly_Rate,0.0,0.0,> 0.000
SKU_4,Mean_Anomaly_Magnitude,47.25,100.5,> 100.500
SKU_4,Time_to_Detect,3.072,5.375,> 5.375
SKU_4,Persistence,4.5,9.0,> 9.000
SKU_4,Velocity_Error,3.0,6.14,> 6.140
SKU_4,Acceleration_Error,5.3,8.67,> 8.670
SKU_4,Trend_Change_Delay,0.0,0.0,> 0.000
SKU_4,Interval_Width,9.405,13.43,> 13.430
SKU_4,Interval_Score,8.79,35.47,> 35.470
SKU_4,Winkler_Score,8.79,35.47,> 35.470
SKU_4,CRPS,1.565,3.277,> 3.277
SKU_4,Sliding_JSD,0.45,0.528,> 0.528
SKU_4,PSI,0.52,3.46,> 3.460
SKU_4,KL_Divergence,0.22,1.65,> 1.650
SKU_4,Rolling_Error_Var,6.17,78.44,> 78.440
SKU_4,MMD,0.095,0.23,> 0.230
SKU_4,Feature_Drift_Rate,0.52,3.46,> 3.460
SKU_4,Direction_Accuracy,0.897,0.67,< 0.670
SKU_4,Turning_Point_F1,0.67,0.5,< 0.500
SKU_4,PICP (%),100.0,90.91,< 90.910
SKU_5,Mean_Bias,0.4,1.605,> 1.605
SKU_5,Tracking_Signal,1.13,4.51,> 4.510
SKU_5,Residual Counts,-1.0,1.5,> 1.500
SKU_5,Area_Under_Sparsification,2.17,4.465,> 4.465
SKU_5,Data_Anomaly_Rate,0.0,0.0,> 0.000
SKU_5,Residual_Anomaly_Rate,0.0,0.0,> 0.000
SKU_5,Mean_Anomaly_Magnitude,48.0,63.5,> 63.500
SKU_5,Time_to_Detect,3.312,5.413,> 5.413
SKU_5,Persistence,3.5,9.5,> 9.500
SKU_5,Velocity_Error,3.0,5.053,> 5.053
SKU_5,Acceleration_Error,4.7,9.0,> 9.000
SKU_5,Trend_Change_Delay,0.0,0.083,> 0.083
SKU_5,Interval_Width,9.715,13.745,> 13.745
SKU_5,Interval_Score,9.68,13.86,> 13.860
SKU_5,Winkler_Score,9.68,13.86,> 13.860
SKU_5,CRPS,1.552,2.08,> 2.080
SKU_5,Sliding_JSD,0.432,0.487,> 0.487
SKU_5,PSI,0.425,3.52,> 3.520
SKU_5,KL_Divergence,0.305,2.155,> 2.155
SKU_5,Rolling_Error_Var,6.435,92.418,> 92.418
SKU_5,MMD,0.085,0.165,> 0.165
SKU_5,Feature_Drift_Rate,0.425,3.52,> 3.520
SKU_5,Direction_Accuracy,0.897,0.67,< 0.670
SKU_5,Turning_Point_F1,0.67,0.5,< 0.500
SKU_5,PICP (%),100.0,90.91,< 90.910
SKU_6,Mean_Bias,1.0,6.815,> 6.815
SKU_6,Tracking_Signal,2.485,7.105,> 7.105
SKU_6,Residual Counts,-2.0,1.5,> 1.500
SKU_6,Area_Under_Sparsification,2.09,58.24,> 58.240
SKU_6,Data_Anomaly_Rate,0.0,0.0,> 0.000
SKU_6,Residual_Anomaly_Rate,0.0,0.08,> 0.080
SKU_6,Mean_Anomaly_Magnitude,54.5,98.5,> 98.500
SKU_6,Time_to_Detect,2.75,5.475,> 5.475
SKU_6,Persistence,4.0,6.5,> 6.500
SKU_6,Velocity_Error,3.245,15.788,> 15.788
SKU_6,Acceleration_Error,6.0,31.4,> 31.400
SKU_6,Trend_Change_Delay,0.0,0.33,> 0.330
SKU_6,Interval_Width,8.96,70.94,> 70.940
SKU_6,Interval_Score,9.43,155.555,> 155.555
SKU_6,Winkler_Score,9.43,155.555,> 155.555
SKU_6,CRPS,1.562,9.357,> 9.357
SKU_6,Sliding_JSD,0.448,0.528,> 0.528
SKU_6,PSI,0.185,3.657,> 3.657
SKU_6,KL_Divergence,0.105,1.818,> 1.818
SKU_6,Rolling_Error_Var,6.695,467.575,> 467.575
SKU_6,MMD,0.09,0.19,> 0.190
SKU_6,Feature_Drift_Rate,0.185,3.657,> 3.657
SKU_6,Direction_Accuracy,0.897,0.67,< 0.670
SKU_6,Turning_Point_F1,0.67,0.5,< 0.500
SKU_6,PICP (%),100.0,90.91,< 90.910
SKU_7,Mean_Bias,0.625,3.835,> 3.835
SKU_7,Tracking_Signal,1.285,6.675,> 6.675
SKU_7,Residual Counts,-2.0,2.0,> 2.000
SKU_7,Area_Under_Sparsification,1.79,34.425,> 34.425
SKU_7,Data_Anomaly_Rate,0.0,0.0,> 0.000
SKU_7,Residual_Anomaly_Rate,0.0,0.0,> 0.000
SKU_7,Mean_Anomaly_Magnitude,44.0,106.0,> 106.000
SKU_7,Time_to_Detect,2.75,5.5,> 5.500
SKU_7,Persistence,4.0,9.5,> 9.500
SKU_7,Velocity_Error,3.0,11.705,> 11.705
SKU_7,Acceleration_Error,4.5,19.5,> 19.500
SKU_7,Trend_Change_Delay,0.0,0.375,> 0.375
SKU_7,Interval_Width,9.775,49.705,> 49.705
SKU_7,Interval_Score,9.745,80.285,> 80.285
SKU_7,Winkler_Score,9.745,80.285,> 80.285
SKU_7,CRPS,1.593,6.195,> 6.195
SKU_7,Sliding_JSD,0.445,0.508,> 0.508
SKU_7,PSI,0.26,3.545,> 3.545
SKU_7,KL_Divergence,0.168,1.893,> 1.893
SKU_7,Rolling_Error_Var,7.025,231.477,> 231.477
SKU_7,MMD,0.085,0.185,> 0.185
SKU_7,Feature_Drift_Rate,0.26,3.545,> 3.545
SKU_7,Direction_Accuracy,0.897,0.67,< 0.670
SKU_7,Turning_Point_F1,0.67,0.5,< 0.500
SKU_7,PICP (%),100.0,90.91,< 90.910
SKU_8,Mean_Bias,0.71,3.96,> 3.960
SKU_8,Tracking_Signal,1.835,6.975,> 6.975
SKU_8,Residual Counts,-1.5,2.0,> 2.000
SKU_8,Area_Under_Sparsification,2.0,36.68,> 36.680
SKU_8,Data_Anomaly_Rate,0.0,0.0,> 0.000
SKU_8,Residual_Anomaly_Rate,0.0,0.0,> 0.000
SKU_8,Mean_Anomaly_Magnitude,37.25,56.0,> 56.000
SKU_8,Time_to_Detect,3.085,5.5,> 5.500
SKU_8,Persistence,4.0,12.0,> 12.000
SKU_8,Velocity_Error,3.217,8.367,> 8.367
SKU_8,Acceleration_Error,6.1,17.89,> 17.890
SKU_8,Trend_Change_Delay,0.0,0.5,> 0.500
SKU_8,Interval_Width,9.385,49.325,> 49.325
SKU_8,Interval_Score,9.815,82.605,> 82.605
SKU_8,Winkler_Score,9.815,82.605,> 82.605
SKU_8,CRPS,1.575,6.567,> 6.567
SKU_8,Sliding_JSD,0.47,0.54,> 0.540
SKU_8,PSI,0.22,1.9,> 1.900
SKU_8,KL_Divergence,0.16,1.28,> 1.280
SKU_8,Rolling_Error_Var,8.492,200.083,> 200.083
SKU_8,MMD,0.08,0.16,> 0.160
SKU_8,Feature_Drift_Rate,0.22,1.9,> 1.900
SKU_8,Direction_Accuracy,0.897,0.67,< 0.670
SKU_8,Turning_Point_F1,0.67,0.5,< 0.500
SKU_8,PICP (%),100.0,90.91,< 90.910
SKU_9,Mean_Bias,0.21,3.125,> 3.125
SKU_9,Tracking_Signal,1.0,3.715,> 3.715
SKU_9,Residual Counts,-0.5,2.0,> 2.000
SKU_9,Area_Under_Sparsification,1.53,19.64,> 19.640
SKU_9,Data_Anomaly_Rate,0.0,0.0,> 0.000
SKU_9,Residual_Anomaly_Rate,0.0,0.0,> 0.000
SKU_9,Mean_Anomaly_Magnitude,92.0,104.0,> 104.000
SKU_9,Time_to_Detect,2.4,5.5,> 5.500
SKU_9,Persistence,4.5,7.0,> 7.000
SKU_9,Velocity_Error,3.125,6.958,> 6.958
SKU_9,Acceleration_Error,5.75,10.9,> 10.900
SKU_9,Trend_Change_Delay,0.0,0.33,> 0.330
SKU_9,Interval_Width,9.25,34.5,> 34.500
SKU_9,Interval_Score,8.26,64.57,> 64.570
SKU_9,Winkler_Score,8.26,64.57,> 64.570
SKU_9,CRPS,1.538,5.515,> 5.515
SKU_9,Sliding_JSD,0.43,0.555,> 0.555
SKU_9,PSI,0.45,4.36,> 4.360
SKU_9,KL_Divergence,0.17,2.62,> 2.620
SKU_9,Rolling_Error_Var,4.643,276.335,> 276.335
SKU_9,MMD,0.1,0.21,> 0.210
SKU_9,Feature_Drift_Rate,0.45,4.36,> 4.360
SKU_9,Direction_Accuracy,0.897,0.67,< 0.670
SKU_9,Turning_Point_F1,0.67,0.5,< 0.500
SKU_9,PICP (%),100.0,90.91,< 90.910
