SKU,Actual_Month,Actual_Value,Prediction_Month,Prediction_Value,Prediction_Actual
SKU_1,2025-05,48,2026-04,50,47
SKU_1,2025-06,48,2025-06,49,48
SKU_1,2025-06,48,2025-07,49,47
SKU_1,2025-06,48,2025-08,50,47
SKU_1,2025-06,48,2025-09,49,48
SKU_1,2025-06,48,2025-10,50,48
SKU_1,2025-06,48,2025-11,49,47
SKU_1,2025-06,48,2025-12,49,48
SKU_1,2025-06,48,2026-01,50,49
SKU_1,2025-06,48,2026-02,50,48
SKU_1,2025-06,48,2026-03,49,48
SKU_1,2025-06,48,2026-04,50,47
SKU_1,2025-06,48,2026-05,49,47
SKU_1,2025-07,47,2025-07,49,47
SKU_1,2025-07,47,2025-08,49,47
SKU_1,2025-07,47,2025-09,49,48
SKU_1,2025-07,47,2025-10,48,48
SKU_1,2025-07,47,2025-11,49,47
SKU_1,2025-07,47,2025-12,49,48
SKU_1,2025-07,47,2026-01,49,49
SKU_1,2025-07,56,2026-02,48,48
SKU_1,2025-07,47,2026-03,49,48
SKU_1,2025-07,47,2026-04,49,47
SKU_1,2025-07,47,2026-05,49,47
SKU_1,2025-07,47,2026-06,48,47
SKU_1,2025-08,47,2025-08,49,47
SKU_1,2025-08,47,2025-09,49,48
SKU_1,2025-08,47,2025-10,49,48
SKU_1,2025-08,47,2025-11,49,47
SKU_1,2025-08,47,2025-12,49,48
SKU_1,2025-08,47,2026-01,50,49
SKU_1,2025-08,47,2026-02,50,48
SKU_1,2025-08,47,2026-03,50,48
SKU_1,2025-08,47,2026-04,50,47
SKU_1,2025-08,47,2026-05,49,47
SKU_1,2025-08,47,2026-06,49,47
SKU_1,2025-08,47,2026-07,49,46
SKU_1,2025-09,48,2025-09,50,48
SKU_1,2025-09,48,2025-10,50,48
SKU_1,2025-09,48,2025-11,49,47
SKU_1,2025-09,48,2025-12,50,48
SKU_1,2025-09,48,2026-01,49,49
SKU_1,2025-09,48,2026-02,50,48
SKU_1,2025-09,48,2026-03,49,48
SKU_1,2025-09,48,2026-04,50,47
SKU_1,2025-09,48,2026-05,50,47
SKU_1,2025-09,48,2026-06,50,47
SKU_1,2025-09,48,2026-07,50,46
SKU_1,2025-09,48,2026-08,50,46
SKU_1,2025-10,48,2025-10,43,48
SKU_1,2025-10,48,2025-11,43,47
SKU_1,2025-10,48,2025-12,53,48
SKU_1,2025-10,58,2026-01,42,49
SKU_1,2025-10,48,2026-02,53,48
SKU_1,2025-10,48,2026-03,53,48
SKU_1,2025-10,48,2026-04,43,47
SKU_1,2025-10,48,2026-05,53,47
SKU_1,2025-10,48,2026-06,43,47
SKU_1,2025-10,48,2026-07,53,46
SKU_1,2025-10,48,2026-08,35,46
SKU_1,2025-10,48,2026-09,53,46
SKU_1,2025-11,47,2025-11,52,47
SKU_1,2025-11,47,2025-12,51,48
SKU_1,2025-11,47,2026-01,42,49
SKU_1,2025-11,47,2026-02,42,48
SKU_1,2025-11,47,2026-03,51,48
SKU_1,2025-11,47,2026-04,42,47
SKU_1,2025-11,47,2026-05,52,47
SKU_1,2025-11,47,2026-06,42,47
SKU_1,2025-11,47,2026-07,42,46
SKU_1,2025-11,47,2026-08,52,46
SKU_1,2025-11,47,2026-09,43,46
SKU_1,2025-11,47,2026-10,42,46
SKU_1,2025-12,48,2025-12,43,48
SKU_1,2025-12,48,2026-01,53,49
SKU_1,2025-12,48,2026-02,43,48
SKU_1,2025-12,48,2026-03,43,48
SKU_1,2025-12,48,2026-04,43,47
SKU_1,2025-12,48,2026-05,43,47
SKU_1,2025-12,48,2026-06,53,47
SKU_1,2025-12,48,2026-07,53,46
SKU_1,2025-12,48,2026-08,43,46
SKU_1,2025-12,48,2026-09,53,46
SKU_1,2025-12,48,2026-10,43,46
SKU_1,2025-12,48,2026-11,43,45
SKU_1,2026-01,49,2026-01,53,49
SKU_1,2026-01,49,2026-02,44,48
SKU_1,2026-01,49,2026-03,44,48
SKU_1,2026-01,49,2026-04,53,47
SKU_1,2026-01,49,2026-05,54,47
SKU_1,2026-01,49,2026-06,53,47
SKU_1,2026-01,49,2026-07,54,46
SKU_1,2026-01,49,2026-08,53,46
SKU_1,2026-01,49,2026-09,44,46
SKU_1,2026-01,49,2026-10,53,46
SKU_1,2026-01,49,2026-11,44,45
SKU_1,2026-01,49,2026-12,53,45
SKU_1,2026-02,48,2026-02,43,48
SKU_1,2026-02,48,2026-03,53,48
SKU_1,2026-02,48,2026-04,53,47
SKU_1,2026-02,48,2026-05,53,47
SKU_1,2026-02,48,2026-06,53,47
SKU_1,2026-02,48,2026-07,53,46
SKU_1,2026-02,48,2026-08,53,46
SKU_1,2026-02,48,2026-09,64,46
SKU_1,2026-02,48,2026-10,53,46
SKU_1,2026-02,48,2026-11,43,45
SKU_1,2026-02,48,2026-12,53,45
SKU_1,2026-03,48,2026-03,52,48
SKU_1,2026-03,48,2026-04,43,47
SKU_1,2026-03,48,2026-05,43,47
SKU_1,2026-03,48,2026-06,52,47
SKU_1,2026-03,48,2026-07,43,46
SKU_1,2026-03,48,2026-08,52,46
SKU_1,2026-03,48,2026-09,43,46
SKU_1,2026-03,48,2026-10,52,46
SKU_1,2026-03,48,2026-11,52,45
SKU_1,2026-03,48,2026-12,43,45
SKU_1,2026-04,47,2026-04,42,47
SKU_1,2026-04,47,2026-05,42,47
SKU_1,2026-04,47,2026-06,52,47
SKU_1,2026-04,47,2026-07,52,46
SKU_1,2026-04,47,2026-08,51,46
SKU_1,2026-04,47,2026-09,51,46
SKU_1,2026-04,38,2026-10,52,46
SKU_1,2026-04,47,2026-11,51,45
SKU_1,2026-04,47,2026-12,42,45
SKU_1,2026-05,47,2026-05,51,47
SKU_1,2026-05,47,2026-06,42,47
SKU_1,2026-05,47,2026-07,51,46
SKU_1,2026-05,47,2026-08,42,46
SKU_1,2026-05,47,2026-09,51,46
SKU_1,2026-05,47,2026-10,51,46
SKU_1,2026-05,47,2026-11,51,45
SKU_1,2026-05,47,2026-12,51,45
SKU_1,2026-06,47,2026-06,42,47
SKU_1,2026-06,47,2026-07,42,46
SKU_1,2026-06,47,2026-08,42,46
SKU_1,2026-06,47,2026-09,51,46
SKU_1,2026-06,37,2026-10,51,46
SKU_1,2026-06,47,2026-11,51,45
SKU_1,2026-06,47,2026-12,51,45
SKU_1,2026-07,46,2026-07,51,46
SKU_1,2026-07,46,2026-08,42,46
SKU_1,2026-07,46,2026-09,51,46
SKU_1,2026-07,46,2026-10,42,46
SKU_1,2026-07,46,2026-11,51,45
SKU_1,2026-07,46,2026-12,51,45
SKU_1,2026-08,46,2026-08,51,46
SKU_1,2026-08,46,2026-09,51,46
SKU_1,2026-08,46,2026-10,41,46
SKU_1,2026-08,46,2026-11,41,45
SKU_1,2026-08,46,2026-12,42,45
SKU_1,2026-09,46,2026-09,42,46
SKU_1,2026-09,46,2026-10,41,46
SKU_1,2026-09,46,2026-11,42,45
SKU_1,2026-09,46,2026-12,51,45
SKU_1,2026-10,46,2026-10,41,46
SKU_1,2026-10,46,2026-11,50,45
SKU_1,2026-10,46,2026-12,41,45
SKU_1,2026-11,45,2026-11,41,45
SKU_1,2026-11,45,2026-12,41,45
SKU_1,2026-12,45,2026-12,50,45
SKU_2,2025-01,49,2025-01,49,49
SKU_2,2025-01,49,2025-02,49,49
SKU_2,2025-01,49,2025-03,49,50
SKU_2,2025-01,49,2025-04,49,51
SKU_2,2025-01,49,2025-05,49,51
SKU_2,2025-01,58,2025-06,49,50
SKU_2,2025-01,49,2025-07,49,51
SKU_2,2025-01,49,2025-08,49,51
SKU_2,2025-01,49,2025-09,49,50
SKU_2,2025-01,49,2025-10,49,50
SKU_2,2025-01,49,2025-11,48,51
SKU_2,2025-01,49,2025-12,48,51
SKU_2,2025-02,49,2025-02,50,49
SKU_2,2025-02,49,2025-03,49,50
SKU_2,2025-02,49,2025-04,50,51
SKU_2,2025-02,49,2025-05,50,51
SKU_2,2025-02,49,2025-06,50,50
SKU_2,2025-02,49,2025-07,49,51
SKU_2,2025-02,49,2025-08,49,51
SKU_2,2025-02,49,2025-09,49,50
SKU_2,2025-02,49,2025-10,50,50
SKU_2,2025-02,49,2025-11,49,51
SKU_2,2025-02,49,2025-12,50,51
SKU_2,2025-02,49,2026-01,50,52
SKU_2,2025-03,50,2025-03,50,50
SKU_2,2025-03,50,2025-04,51,51
SKU_2,2025-03,50,2025-05,50,51
SKU_2,2025-03,50,2025-06,51,50
SKU_2,2025-03,50,2025-07,50,51
SKU_2,2025-03,50,2025-08,50,51
SKU_2,2025-03,50,2025-09,50,50
SKU_2,2025-03,50,2025-10,51,50
SKU_2,2025-03,50,2025-11,50,51
SKU_2,2025-03,50,2025-12,50,51
SKU_2,2025-03,50,2026-01,51,52
SKU_2,2025-03,50,2026-02,51,51
SKU_2,2025-04,61,2025-04,52,51
SKU_2,2025-04,51,2025-05,51,51
SKU_2,2025-04,51,2025-06,51,50
SKU_2,2025-04,51,2025-07,51,51
SKU_2,2025-04,51,2025-08,51,51
SKU_2,2025-04,51,2025-09,50,50
SKU_2,2025-04,51,2025-10,51,50
SKU_2,2025-04,51,2025-11,51,51
SKU_2,2025-04,51,2025-12,52,51
SKU_2,2025-04,51,2026-01,51,52
SKU_2,2025-04,51,2026-02,51,51
SKU_2,2025-04,51,2026-03,51,51
SKU_2,2025-05,51,2025-05,52,51
SKU_2,2025-05,51,2025-06,52,50
SKU_2,2025-05,51,2025-07,53,51
SKU_2,2025-05,51,2025-08,53,51
SKU_2,2025-05,51,2025-09,53,50
SKU_2,2025-05,51,2025-10,52,50
SKU_2,2025-05,51,2025-11,53,51
SKU_2,2025-05,51,2025-12,53,51
SKU_2,2025-05,51,2026-01,53,52
SKU_2,2025-05,51,2026-02,53,51
SKU_2,2025-05,51,2026-03,53,51
SKU_2,2025-05,51,2026-04,52,52
SKU_2,2025-06,50,2025-06,52,50
SKU_2,2025-06,50,2025-07,52,51
SKU_2,2025-06,50,2025-08,52,51
SKU_2,2025-06,50,2025-09,53,50
SKU_2,2025-06,50,2025-10,52,50
SKU_2,2025-06,50,2025-11,52,51
SKU_2,2025-06,50,2025-12,53,51
SKU_2,2025-06,50,2026-01,53,52
SKU_2,2025-06,50,2026-02,53,51
SKU_2,2025-06,50,2026-03,52,51
SKU_2,2025-06,50,2026-04,53,52
SKU_2,2025-06,50,2026-05,53,51
SKU_2,2025-07,51,2025-07,53,51
SKU_2,2025-07,51,2025-08,53,51
SKU_2,2025-07,51,2025-09,53,50
SKU_2,2025-07,51,2025-10,53,50
SKU_2,2025-07,51,2025-11,53,51
SKU_2,2025-07,51,2025-12,53,51
SKU_2,2025-07,51,2026-01,53,52
SKU_2,2025-07,51,2026-02,53,51
SKU_2,2025-07,51,2026-03,53,51
SKU_2,2025-07,51,2026-04,54,52
SKU_2,2025-07,51,2026-05,53,51
SKU_2,2025-07,51,2026-06,53,51
SKU_2,2025-08,51,2025-08,53,51
SKU_2,2025-08,51,2025-09,53,50
SKU_2,2025-08,51,2025-10,53,50
SKU_2,2025-08,51,2025-11,53,51
SKU_2,2025-08,51,2025-12,53,51
SKU_2,2025-08,51,2026-01,53,52
SKU_2,2025-08,51,2026-02,53,51
SKU_2,2025-08,51,2026-03,53,51
SKU_2,2025-08,41,2026-04,53,52
SKU_2,2025-08,51,2026-05,53,51
SKU_2,2025-08,51,2026-06,53,51
SKU_2,2025-08,51,2026-07,53,52
SKU_2,2025-09,50,2025-09,52,50
SKU_2,2025-09,50,2025-10,52,50
SKU_2,2025-09,50,2025-11,51,51
SKU_2,2025-09,50,2025-12,52,51
SKU_2,2025-09,50,2026-01,52,52
SKU_2,2025-09,50,2026-02,52,51
SKU_2,2025-09,50,2026-03,52,51
SKU_2,2025-09,50,2026-04,52,52
SKU_2,2025-09,50,2026-05,52,51
SKU_2,2025-09,50,2026-06,52,51
SKU_2,2025-09,50,2026-07,52,52
SKU_2,2025-09,50,2026-08,51,53
SKU_2,2025-10,50,2025-10,45,50
SKU_2,2025-10,50,2025-11,55,51
SKU_2,2025-10,50,2025-12,44,51
SKU_2,2025-10,50,2026-01,45,52
SKU_2,2025-10,50,2026-02,55,51
SKU_2,2025-10,50,2026-03,55,51
SKU_2,2025-10,50,2026-04,45,52
SKU_2,2025-10,50,2026-05,45,51
SKU_2,2025-10,50,2026-06,55,51
SKU_2,2025-10,50,2026-07,55,52
SKU_2,2025-10,50,2026-08,45,53
SKU_2,2025-10,60,2026-09,55,53
SKU_2,2025-11,51,2025-11,56,51
SKU_2,2025-11,51,2025-12,46,51
SKU_2,2025-11,51,2026-01,46,52
SKU_2,2025-11,51,2026-02,46,51
SKU_2,2025-11,51,2026-03,46,51
SKU_2,2025-11,51,2026-04,46,52
SKU_2,2025-11,51,2026-05,46,51
SKU_2,2025-11,51,2026-06,67,51
SKU_2,2025-11,51,2026-07,46,52
SKU_2,2025-11,51,2026-08,56,53
SKU_2,2025-11,51,2026-09,46,53
SKU_2,2025-11,51,2026-10,46,53
SKU_2,2025-12,51,2025-12,46,51
SKU_2,2025-12,51,2026-01,47,52
SKU_2,2025-12,51,2026-02,57,51
SKU_2,2025-12,51,2026-03,47,51
SKU_2,2025-12,51,2026-04,46,52
SKU_2,2025-12,51,2026-05,46,51
SKU_2,2025-12,51,2026-06,57,51
SKU_2,2025-12,51,2026-07,56,52
SKU_2,2025-12,51,2026-08,46,53
SKU_2,2025-12,51,2026-09,57,53
SKU_2,2025-12,51,2026-10,57,53
SKU_2,2025-12,51,2026-11,46,53
SKU_2,2026-01,52,2026-01,47,52
SKU_2,2026-01,52,2026-02,57,51
SKU_2,2026-01,52,2026-03,57,51
SKU_2,2026-01,41,2026-04,46,52
SKU_2,2026-01,52,2026-05,47,51
SKU_2,2026-01,52,2026-06,47,51
SKU_2,2026-01,52,2026-07,57,52
SKU_2,2026-01,52,2026-08,47,53
SKU_2,2026-01,52,2026-09,57,53
SKU_2,2026-01,52,2026-10,46,53
SKU_2,2026-01,52,2026-11,46,53
SKU_2,2026-01,52,2026-12,47,53
SKU_2,2026-02,51,2026-02,56,51
SKU_2,2026-02,51,2026-03,46,51
SKU_2,2026-02,51,2026-04,56,52
SKU_2,2026-02,51,2026-05,56,51
SKU_2,2026-02,51,2026-06,56,51
SKU_2,2026-02,51,2026-07,56,52
SKU_2,2026-02,51,2026-08,46,53
SKU_2,2026-02,51,2026-09,56,53
SKU_2,2026-02,51,2026-10,56,53
SKU_2,2026-02,51,2026-11,56,53
SKU_2,2026-02,51,2026-12,56,53
SKU_2,2026-03,51,2026-03,46,51
SKU_2,2026-03,51,2026-04,56,52
SKU_2,2026-03,51,2026-05,56,51
SKU_2,2026-03,51,2026-06,56,51
SKU_2,2026-03,51,2026-07,46,52
SKU_2,2026-03,51,2026-08,46,53
SKU_2,2026-03,51,2026-09,46,53
SKU_2,2026-03,51,2026-10,56,53
SKU_2,2026-03,51,2026-11,56,53
SKU_2,2026-03,51,2026-12,46,53
SKU_2,2026-04,52,2026-04,47,52
SKU_2,2026-04,52,2026-05,47,51
SKU_2,2026-04,52,2026-06,47,51
SKU_2,2026-04,52,2026-07,47,52
SKU_2,2026-04,52,2026-08,47,53
SKU_2,2026-04,52,2026-09,57,53
SKU_2,2026-04,52,2026-10,57,53
SKU_2,2026-04,52,2026-11,57,53
SKU_2,2026-04,52,2026-12,57,53
SKU_2,2026-05,51,2026-05,46,51
SKU_2,2026-05,51,2026-06,56,51
SKU_2,2026-05,51,2026-07,56,52
SKU_2,2026-05,51,2026-08,56,53
SKU_2,2026-05,51,2026-09,56,53
SKU_2,2026-05,51,2026-10,46,53
SKU_2,2026-05,51,2026-11,46,53
SKU_2,2026-05,51,2026-12,46,53
SKU_2,2026-06,51,2026-06,46,51
SKU_2,2026-06,51,2026-07,46,52
SKU_2,2026-06,51,2026-08,46,53
SKU_2,2026-06,51,2026-09,46,53
SKU_2,2026-06,51,2026-10,56,53
SKU_2,2026-06,51,2026-11,46,53
SKU_2,2026-06,51,2026-12,46,53
SKU_2,2026-07,52,2026-07,58,52
SKU_2,2026-07,52,2026-08,37,53
SKU_2,2026-07,52,2026-09,58,53
SKU_2,2026-07,52,2026-10,47,53
SKU_2,2026-07,52,2026-11,47,53
SKU_2,2026-07,52,2026-12,47,53
SKU_2,2026-08,53,2026-08,47,53
SKU_2,2026-08,53,2026-09,58,53
SKU_2,2026-08,53,2026-10,58,53
SKU_2,2026-08,53,2026-11,58,53
SKU_2,2026-08,53,2026-12,47,53
SKU_2,2026-09,53,2026-09,58,53
SKU_2,2026-09,53,2026-10,58,53
SKU_2,2026-09,53,2026-11,58,53
SKU_2,2026-09,53,2026-12,48,53
SKU_2,2026-10,53,2026-10,59,53
SKU_2,2026-10,53,2026-11,59,53
SKU_2,2026-10,53,2026-12,59,53
SKU_2,2026-11,53,2026-11,59,53
SKU_2,2026-11,53,2026-12,58,53
SKU_2,2026-12,53,2026-12,58,53
SKU_3,2025-01,46,2025-01,46,46
SKU_3,2025-01,46,2025-02,45,45
SKU_3,2025-01,46,2025-03,45,45
SKU_3,2025-01,46,2025-04,46,45
SKU_3,2025-01,46,2025-05,46,45
SKU_3,2025-01,46,2025-06,46,44
SKU_3,2025-01,46,2025-07,46,45
SKU_3,2025-01,46,2025-08,46,46
SKU_3,2025-01,46,2025-09,45,46
SKU_3,2025-01,46,2025-10,46,46
SKU_3,2025-01,46,2025-11,46,46
SKU_3,2025-01,46,2025-12,45,46
SKU_3,2025-02,45,2025-02,44,45
SKU_3,2025-02,45,2025-03,45,45
SKU_3,2025-02,45,2025-04,45,45
SKU_3,2025-02,45,2025-05,45,45
SKU_3,2025-02,45,2025-06,45,44
SKU_3,2025-02,45,2025-07,45,45
SKU_3,2025-02,45,2025-08,45,46
SKU_3,2025-02,45,2025-09,45,46
SKU_3,2025-02,45,2025-10,45,46
SKU_3,2025-02,45,2025-11,45,46
SKU_3,2025-02,45,2025-12,45,46
SKU_3,2025-02,45,2026-01,45,47
SKU_3,2025-03,45,2025-03,45,45
SKU_3,2025-03,45,2025-04,45,45
SKU_3,2025-03,45,2025-05,36,45
SKU_3,2025-03,45,2025-06,45,44
SKU_3,2025-03,54,2025-07,45,45
SKU_3,2025-03,45,2025-08,45,46
SKU_3,2025-03,45,2025-09,45,46
SKU_3,2025-03,45,2025-10,45,46
SKU_3,2025-03,45,2025-11,45,46
SKU_3,2025-03,45,2025-12,45,46
SKU_3,2025-03,45,2026-01,45,47
SKU_3,2025-03,45,2026-02,45,46
SKU_3,2025-04,45,2025-04,44,45
SKU_3,2025-04,45,2025-05,44,45
SKU_3,2025-04,45,2025-06,44,44
SKU_3,2025-04,45,2025-07,44,45
SKU_3,2025-04,45,2025-08,44,46
SKU_3,2025-04,45,2025-09,45,46
SKU_3,2025-04,45,2025-10,45,46
SKU_3,2025-04,45,2025-11,53,46
SKU_3,2025-04,45,2025-12,45,46
SKU_3,2025-04,45,2026-01,45,47
SKU_3,2025-04,45,2026-02,45,46
SKU_3,2025-04,45,2026-03,44,47
SKU_3,2025-05,45,2025-05,37,45
SKU_3,2025-05,45,2025-06,47,44
SKU_3,2025-05,45,2025-07,46,45
SKU_3,2025-05,45,2025-08,46,46
SKU_3,2025-05,45,2025-09,46,46
SKU_3,2025-05,45,2025-10,46,46
SKU_3,2025-05,45,2025-11,46,46
SKU_3,2025-05,45,2025-12,47,46
SKU_3,2025-05,45,2026-01,46,47
SKU_3,2025-05,45,2026-02,47,46
SKU_3,2025-05,45,2026-03,47,47
SKU_3,2025-05,45,2026-04,47,47
SKU_3,2025-06,44,2025-06,46,44
SKU_3,2025-06,44,2025-07,46,45
SKU_3,2025-06,44,2025-08,46,46
SKU_3,2025-06,44,2025-09,46,46
SKU_3,2025-06,44,2025-10,46,46
SKU_3,2025-06,44,2025-11,46,46
SKU_3,2025-06,44,2025-12,46,46
SKU_3,2025-06,44,2026-01,45,47
SKU_3,2025-06,44,2026-02,46,46
SKU_3,2025-06,44,2026-03,46,47
SKU_3,2025-06,44,2026-04,45,47
SKU_3,2025-06,44,2026-05,46,48
SKU_3,2025-07,45,2025-07,47,45
SKU_3,2025-07,45,2025-08,47,46
SKU_3,2025-07,45,2025-09,47,46
SKU_3,2025-07,45,2025-10,47,46
SKU_3,2025-07,45,2025-11,47,46
SKU_3,2025-07,45,2025-12,46,46
SKU_3,2025-07,45,2026-01,47,47
SKU_3,2025-07,45,2026-02,47,46
SKU_3,2025-07,45,2026-03,47,47
SKU_3,2025-07,45,2026-04,46,47
SKU_3,2025-07,45,2026-05,47,48
SKU_3,2025-07,45,2026-06,46,49
SKU_3,2025-08,46,2025-08,47,46
SKU_3,2025-08,46,2025-09,48,46
SKU_3,2025-08,46,2025-10,47,46
SKU_3,2025-08,46,2025-11,48,46
SKU_3,2025-08,46,2025-12,47,46
SKU_3,2025-08,46,2026-01,48,47
SKU_3,2025-08,46,2026-02,47,46
SKU_3,2025-08,46,2026-03,47,47
SKU_3,2025-08,46,2026-04,48,47
SKU_3,2025-08,46,2026-05,47,48
SKU_3,2025-08,55,2026-06,47,49
SKU_3,2025-08,46,2026-07,48,49
SKU_3,2025-09,46,2025-09,39,46
SKU_3,2025-09,46,2025-10,48,46
SKU_3,2025-09,46,2025-11,49,46
SKU_3,2025-09,46,2025-12,49,46
SKU_3,2025-09,46,2026-01,48,47
SKU_3,2025-09,46,2026-02,48,46
SKU_3,2025-09,46,2026-03,49,47
SKU_3,2025-09,46,2026-04,48,47
SKU_3,2025-09,46,2026-05,48,48
SKU_3,2025-09,46,2026-06,48,49
SKU_3,2025-09,46,2026-07,48,49
SKU_3,2025-09,46,2026-08,48,49
SKU_3,2025-10,46,2025-10,51,46
SKU_3,2025-10,46,2025-11,42,46
SKU_3,2025-10,46,2025-12,42,46
SKU_3,2025-10,46,2026-01,51,47
SKU_3,2025-10,46,2026-02,51,46
SKU_3,2025-10,46,2026-03,41,47
SKU_3,2025-10,46,2026-04,51,47
SKU_3,2025-10,46,2026-05,51,48
SKU_3,2025-10,46,2026-06,42,49
SKU_3,2025-10,46,2026-07,42,49
SKU_3,2025-10,46,2026-08,51,49
SKU_3,2025-10,46,2026-09,51,50
SKU_3,2025-11,46,2025-11,41,46
SKU_3,2025-11,46,2025-12,41,46
SKU_3,2025-11,46,2026-01,50,47
SKU_3,2025-11,46,2026-02,41,46
SKU_3,2025-11,46,2026-03,50,47
SKU_3,2025-11,46,2026-04,41,47
SKU_3,2025-11,46,2026-05,41,48
SKU_3,2025-11,46,2026-06,50,49
SKU_3,2025-11,46,2026-07,50,49
SKU_3,2025-11,46,2026-08,41,49
SKU_3,2025-11,46,2026-09,41,50
SKU_3,2025-11,46,2026-10,41,50
SKU_3,2025-12,46,2025-12,42,46
SKU_3,2025-12,46,2026-01,42,47
SKU_3,2025-12,46,2026-02,42,46
SKU_3,2025-12,46,2026-03,42,47
SKU_3,2025-12,46,2026-04,42,47
SKU_3,2025-12,46,2026-05,42,48
SKU_3,2025-12,46,2026-06,51,49
SKU_3,2025-12,46,2026-07,42,49
SKU_3,2025-12,46,2026-08,51,49
SKU_3,2025-12,46,2026-09,51,50
SKU_3,2025-12,46,2026-10,51,50
SKU_3,2025-12,46,2026-11,42,49
SKU_3,2026-01,47,2026-01,42,47
SKU_3,2026-01,47,2026-02,52,46
SKU_3,2026-01,47,2026-03,51,47
SKU_3,2026-01,47,2026-04,51,47
SKU_3,2026-01,47,2026-05,51,48
SKU_3,2026-01,47,2026-06,51,49
SKU_3,2026-01,47,2026-07,51,49
SKU_3,2026-01,47,2026-08,51,49
SKU_3,2026-01,47,2026-09,51,50
SKU_3,2026-01,47,2026-10,42,50
SKU_3,2026-01,47,2026-11,51,49
SKU_3,2026-01,47,2026-12,52,49
SKU_3,2026-02,46,2026-02,41,46
SKU_3,2026-02,46,2026-03,51,47
SKU_3,2026-02,46,2026-04,41,47
SKU_3,2026-02,46,2026-05,42,48
SKU_3,2026-02,46,2026-06,51,49
SKU_3,2026-02,46,2026-07,41,49
SKU_3,2026-02,46,2026-08,42,49
SKU_3,2026-02,46,2026-09,50,50
SKU_3,2026-02,46,2026-10,51,50
SKU_3,2026-02,46,2026-11,51,49
SKU_3,2026-02,46,2026-12,51,49
SKU_3,2026-03,47,2026-03,42,47
SKU_3,2026-03,47,2026-04,42,47
SKU_3,2026-03,47,2026-05,42,48
SKU_3,2026-03,47,2026-06,52,49
SKU_3,2026-03,47,2026-07,51,49
SKU_3,2026-03,47,2026-08,42,49
SKU_3,2026-03,47,2026-09,42,50
SKU_3,2026-03,47,2026-10,42,50
SKU_3,2026-03,47,2026-11,42,49
SKU_3,2026-03,47,2026-12,52,49
SKU_3,2026-04,47,2026-04,52,47
SKU_3,2026-04,47,2026-05,43,48
SKU_3,2026-04,47,2026-06,52,49
SKU_3,2026-04,47,2026-07,43,49
SKU_3,2026-04,47,2026-08,43,49
SKU_3,2026-04,47,2026-09,43,50
SKU_3,2026-04,47,2026-10,43,50
SKU_3,2026-04,47,2026-11,52,49
SKU_3,2026-04,47,2026-12,52,49
SKU_3,2026-05,48,2026-05,43,48
SKU_3,2026-05,48,2026-06,53,49
